-,-,-
15, 45, 1016
130, 50, 1022
215, 13, 1021
611, -38, 1009
611, -38, 1009
1076, -50, 953
429, -115, 833
1755, -92, 831
1848, -116, 989
1956, -115, 922
1843, 65, 900
1497, 326, 693
480, 710, 744
480, 710, 744
-437, 1031, 997
-1021, 1115, 868
-1335, 1015, 490
-1902, 973, 923
-,-,-
62, -63, 1005
46, -62, 1023
74, -14, 1005
74, -14, 1005
333, -61, 1033
631, -111, 1013
933, -254, 1051
1221, -318, 947
1382, -332, 978
1351, -290, 1002
1163, -245, 947
1289, -229, 934
1276, -97, 919
1452, 37, 959
1356, 301, 906
1356, 301, 906
866, 617, 758
315, 854, 566
-106, 999, 950
-425, 853, 335
-1066, 1019, 863
-1509, 941, 884
-340, 22, 325
-,-,-
-16, -33, 1015
7, -16, 1013
7, -16, 1013
16, -9, 1026
346, -64, 1005
701, -126, 1037
653, -110, 1022
791, -153, 960
1098, -248, 959
1322, -303, 984
1322, -303, 984
1362, -292, 1003
1244, -197, 930
1405, -159, 1005
1427, -58, 732
1349, 44, 869
1056, 206, 920
712, 419, 939
78, 622, 930
-593, 805, 706
-593, 805, 706
-921, 739, 639
-1257, 882, 761
-,-,-
55, -12, 1005
194, -42, 1023
277, -76, 1012
277, -76, 1012
404, -83, 1034
620, -123, 995
696, -124, 987
805, -133, 1015
1084, -147, 971
1382, -137, 1000
1287, -79, 912
1370, -31, 1045
1215, 59, 884
1215, 59, 884
1067, 153, 910
939, 235, 918
568, 352, 951
185, 462, 927
-97, 551, 948
-97, 551, 948
-183, 546, 755
-599, 624, 861
-995, 669, 774
-1130, 651, 961
-,-,-
219, 69, 1020
458, 39, 1000
689, 32, 1024
979, -19, 980
1157, -94, 1027
1205, -149, 822
1149, -178, 956
1149, -178, 956
1220, -258, 988
1530, -291, 893
1525, -207, 898
1233, -30, 766
868, 203, 906
668, 376, 886
324, 580, 685
136, 729, 791
136, 729, 791
-193, 878, 944
-862, 972, 440
-1385, 962, 604
-1448, 828, 1028
-1399, 699, 849
-,-,-
-43, -196, 1002
21, -162, 733
171, -147, 557
10, 150, -742
531, -229, -642
614, -29, 200
1191, -38, 996
1801, -118, 817
1867, -92, 931
1867, -92, 931
1838, -23, 1005
1637, 50, 796
1613, 218, 940
1158, 484, 890
550, 766, 927
-364, 1009, 845
-852, 1028, 695
-1241, 1049, 709
-1571, 939, 412
-1571, 939, 412
-1574, 847, 669
-1531, 756, 828
-1418, 675, 895
-,-,-
297, 82, 992
652, -8, 1041
652, -8, 1041
815, -85, 1009
811, -97, 1025
972, -211, 986
1214, -315, 991
1421, -347, 992
1389, -268, 904
1347, -180, 1015
1282, -93, 943
1238, 24, 851
1238, 24, 851
1136, 217, 816
940, 456, 872
537, 711, 549
-34, 865, 848
-634, 945, 829
-1146, 946, 910
-1146, 946, 910
-1557, 897, 1000
-,-,-
193, -27, 1021
366, -34, 991
366, -34, 991
395, -68, 1031
438, -92, 1035
654, -136, 978
823, -184, 1050
777, -183, 1012
749, -167, 951
700, -138, 1003
743, -144, 988
781, -109, 1006
781, -109, 1006
764, -73, 953
794, -52, 905
871, -6, 902
761, 98, 758
705, 192, 681
705, 192, 681
647, 278, 766
386, 368, 634
36, 476, 788
-192, 576, 723
-397, 596, 134
-397, 596, 134
-850, 684, 762
-1314, 676, 826
-1296, 630, 896
-,-,-
704, -181, 999
739, -188, 1017
486, -202, 952
486, -202, 952
1094, -270, 994
1120, -207, 1027
990, -103, 1011
908, -6, 1018
706, 92, 969
713, 147, 913
608, 234, 948
608, 234, 948
496, 345, 892
308, 439, 892
188, 345, 559
-335, 632, 229
-654, 681, 766
-909, 681, 958
-909, 681, 958
-1160, 661, 977
-1336, 668, 977
-,-,-
213, 0, 1026
508, -61, 1005
719, -119, 1005
903, -131, 1054
984, -221, 993
845, -218, 1024
804, -187, 1016
804, -187, 1016
793, -184, 1003
1038, -230, 998
1035, -182, 1034
1100, -114, 971
1004, 29, 1020
723, 164, 998
691, 278, 996
550, 420, 956
242, 572, 1024
242, 572, 1024
-90, 579, 407
-209, 720, 773
-526, 813, 713
-948, 877, 939
-1178, 859, 966
-1351, 773, 952
-1492, 706, 932
-,-,-
215, -15, 1025
358, -60, 1013
558, -93, 1020
799, -133, 1008
887, -145, 1014
887, -145, 1014
980, -168, 1033
1037, -205, 944
945, -247, 824
1142, -214, 983
1015, -140, 959
846, -65, 911
928, 14, 963
848, 125, 920
848, 125, 920
799, 242, 960
599, 463, 955
125, 687, 948
-163, 707, 441
-456, 897, 836
-674, 934, 633
-674, 934, 633
-1018, 908, 824
-1303, 836, 946
-,-,-
520, -78, 1007
530, -70, 1010
530, -70, 1010
673, -112, 1018
773, -142, 986
872, -152, 1041
780, -135, 912
944, -172, 1021
984, -176, 975
954, -144, 998
912, -50, 954
681, 74, 903
681, 74, 903
577, 177, 914
563, 265, 803
261, 363, 919
114, 439, 779
114, 439, 779
7, 389, 232
-249, 613, 790
-578, 707, 835
-832, 732, 920
-954, 715, 882
-954, 715, 882
-,-,-
691, 58, 1001
691, 58, 1001
948, -12, 1055
1035, -59, 1014
1082, -59, 983
1014, -58, 971
1010, -53, 973
988, -56, 997
988, -56, 997
955, -42, 1027
899, -32, 980
765, 10, 987
695, 52, 1009
617, 158, 969
617, 158, 969
398, 268, 192
65, 398, 788
-37, 496, 929
-451, 640, 704
-844, 712, 947
-844, 712, 947
-1010, 709, 896
-1000, 646, 927
-1004, 594, 1015
-1119, 585, 978
-,-,-
34, -44, 1017
187, -48, 1028
409, -60, 1005
581, -65, 1013
818, -116, 1013
1136, -156, 1029
1153, -149, 1019
1048, -119, 1013
919, -75, 1023
949, -49, 1005
934, 6, 1053
934, 6, 1053
904, 71, 994
847, 154, 1032
655, 219, 961
378, 285, 985
378, 285, 985
172, 345, 972
148, 371, 1035
-38, 465, 920
-439, 616, 906
-728, 664, 196
-849, 684, 889
-849, 684, 889
-1078, 709, 897
-,-,-
462, -62, 1045
801, -95, 997
971, -76, 995
971, -76, 995
876, -102, 1022
877, -139, 1002
892, -127, 1019
1008, -98, 1011
959, -39, 993
906, 10, 932
800, 79, 1010
800, 79, 1010
620, 175, 903
592, 248, 865
617, 311, 949
554, 400, 693
154, 507, 832
154, 507, 832
-179, 593, 853
-188, 594, 214
-414, 660, 678
-896, 712, 929
-1386, 751, 962
-1360, 652, 974
-,-,-
476, -118, 998
802, -260, 1026
695, -166, 903
595, -57, 951
730, -58, 1031
730, -58, 1031
1086, -66, 1021
1130, -60, 1000
795, 13, 921
598, 60, 909
696, 73, 864
794, 128, 877
794, 128, 877
655, 192, 879
424, 308, 904
265, 402, 961
137, 464, 870
-157, 533, 577
-157, 533, 577
-442, 625, 973
-441, 659, 933
-772, 704, 962
-,-,-
1041, -153, 962
1282, -156, 1032
1122, -103, 1001
1106, -95, 996
1133, -47, 1004
1157, 47, 1037
1109, 171, 976
996, 303, 988
914, 394, 857
914, 394, 857
576, 532, 976
